,Title,Categories,Tags,Replies,Post,Comment
0,[README] Learn SQL,"Get Help,SQL",,2,"
Welcome to Learn SQL

SQL (Structured Query Language) is the standard data-management language, enabling you to communicate with databases. This forum category covers broader discussion about SQL related topics.
This course contains the following Sections/Lessons:

Manipulation

Manipulation


Queries

Queries


Aggregate Functions

Aggregate Functions


Multiple Tables

Multiple Tables




Topics in this course, By section:

Manipulation
Queries
Aggregate Functions
Multiple Tables

Projects in SQL

All Project topics belong in the category #project
Sort By:

Create a Table
How to Hack Hacker News

Usage Funnels with Parker
Just to mention a few


FAQ’s
View all
Q & A’s
View all
More resources from Codecademy
Module Key Concepts

Manipulation
Queries
Aggregate Functions
Multiple Tables

Articles:

What is SQLite?

","
"
1,X-Press Publishing / DB path,"Get Help,SQL",general,3,"
Hi there!
I am working on the project X-press publishing: https://www.codecademy.com/paths/web-development/tracks/building-a-persistent-api/modules/persistent-api-cumulative-projects/projects/x-press-publishing
I can’t understand why should we declare DB path as ‘./database.sqlite’ in files artists, issues and serias. This path points at the current api directory, but our DB is not in the current directory.

Xpress - Visual Studio Code949×792 61.4 KB

","
I’ve found the answer in the other project:
https://www.codecademy.com/paths/web-development/tracks/building-a-persistent-api/modules/persistent-api-cumulative-projects/informationals/cumulative-project-expresso
"" Note:  When loading  database.sqlite  in your JavaScript files, sqlite3 will always try to load  database.sqlite  from the root directory path,  ./database.sqlite , regardless of where the current file is located. Therefore your code will always be  new sqlite3.Database(process.env.TEST_DATABASE || './database.sqlite')  regardless of the file you are writing in""

I had the same thought about the filepath and found the same answer on the expresso page, but I’m testing it now in my own environment and instead of looking in the root directory sqlite3 is just creating a new database seemingly without checking the root directory which is contradictory to what the answer says. I have to specify exactly where the database is, EG (’…/database.sqlite’).

OK so after a bit of Googling and experimentation I think I understand it’s behaviour. Sqlite3 will search for the database RELATIVE TO WHERE THE PROGRAM IS EXECUTED FROM.
For example, if I am in the root directory of a project and execute a program that’s nested a few directories down that is looking for a sqlite database with the line:
const db = new sqlite3.Database(’./database.sqlite’);
The program will check my current location (AKA the root directory) for the sqlite database, as that’s where the program was executed from.
If I were to cd into a nested directory and execute the same program, sqlite3 would now check the new directory I am located in, thus it wouldn’t find the sqlite database in the root directory and will proceed to create a new one in the nested directory.
Hopefully this helps some people, and if anybody has anything to correct or improve upon what I’ve said please do so!
"
2,Simple query... but I'm stuck,"Get Help,SQL","general,quiz",5,"
Hey all,
I’m going back and practicing some of the beginner courses of SQL and I keep getting stuck writing a query for the following:
"" Given a  cities  table, write the query to select only the cities with  temperature  less than 75.""
The practice sessions don’t let you submit an answer until it’s correct so I’m not sure where I’m going wrong; it’s also difficult to tell what the parameters of the hypothetical table are.
Assuming temperature is an integer, I would think it’s a simple “WHERE” exercise:
SELECT *
FROM cities
WHERE temperature < 75;
Where am I going wrong?  Or rather, what answer is the question wanting me to enter?
Thanks!
You must select a tag to post in this category. Please find the tag relating to the section of the course you are on E.g. loops, learn-compatibility
When you ask a question, don’t forget to include a link to the exercise or project you’re dealing with!
If you want to have the best chances of getting a useful answer quickly, make sure you follow our guidelines about how to ask a good question.  That way you’ll be helping everyone – helping people to answer your question and helping others who are stuck to find the question and answer! 
","
What’s the schema of the table?
“select only the cities” might mean to select only the cities column if there is such a thing (where temp<75).

The schema isn’t given in the practice sessions - that’s where it’s a bit confusing.

it usually shows on the right hand side in the codecademy environment. If you run any command like select * for example it’ll show.


I know what you’re saying.
I can’t screen record but it doesn’t let you enter any code, only “submit answer” which will stay grayed out with a red do not enter looking cursor until the correct code has been entered - then it’ll turn green and allow you to “submit answer.”
It’s under the second chapter of the SQL syllabus - under practice.
Unless “ctrl+enter” isn’t how submitting code works…??
"
3,SQL on computer,"Get Help,SQL",aggregate-functions,8,"
Hi,
So several SQL resources on this website suggest you try them on a PC, yet there is no clear article detailing how to accomplish this. So I’ve installed Gitbash, all grand. I’ve installed SQLite on there as well, also grand.
Yet there’s no advice as to how to open things in this program. A vague YT video from this website indeed illustrates how to open a database, grand, yet this is assuming you know the names and the tables you can draw from. What if you’ve opened a database and don’t know where to draw from: you’re just there with sitting ducks with your terminal open.
Say, the World Populations exercise on this website. How would one go about and do this in a Github terminal with SQLite installed?
Thanks
T
PS:  no clue what’s meant with these tags on this forum, so I just picked something.
","
Hello,
I am in the same boat here. I’m ready to do the SQL World Populations project from my terminal (Git Bash). I have downloaded the zip file but there are two documents. There is no instruction to say which file we need, nor is there any indication as to how we can use Git Bash successfully and then move our code to GitHub.
Any help on this would be really appreciated!
Cheers!

Hey, I gave up on SQLite here on Codecademy due to inactivity. I’ve since switched to MySQL which has a pretty intuitive program to run it on your PC. There’s some excellent courses for that on Udemy.

Hi @jwelly91,
Welcome to the Codecademy Forums.
If you follow the instructions on this page you can get DB Browswer for SQLite set up.  In my opinion, this is a much more user-friendly way to explore a SQLite database than through the command line interface.
There are numerous other ways to explore and interact with a SQLite database, but as @twan4188 mentioned, there’s surprisingly little instruction on how to do so on Codecademy.  I figured it out on my own when I was starting off a few years ago, but it does take some time.  Because I’ve see posts related to this somewhat frequently on here, I’ve started to write a blog post (I might actually split it into two — CLI and non-CLI) explaining the various options to set up SQLite on your own computer and how to interact with it.  Once I’m done, I’ll link it here on the forums to help other beginners who feel a little overwhelmed when transitioning to running SQLite locally.

Thanks a lot for your response, mate. Much appreciated. I’ll certainly take on board your advice regarding DB Browser.
Using that I will figure out how to interact with GitHub.

Hi! Did you figure it out how to link the terminal sqlite to github?

Hi! Do you also have a link explaining how to link the sqlite on terminal to github? I managed to open the populations query and get answers but I can’t find how I am supposed to push it to Github.
Please help.
Thanks.

If you are are yet to do the Intro to Git course, download Github Desktop - official software for syncing your local Git repositories with Github. Next, check out the Intro to Git course.
"
4,Division in SQL with SUM(),"Get Help,SQL","aggregate-functions,quiz",2,"
Hello,
I am following this task
https://www.codecademy.com/paths/data-science/tracks/sql-intermediate/modules/dspath-sql-aggregates-projects-and-applications/projects/sql-hackernews
Number 4.
Then, we want to add these users’  score s together and divide by the total to get the percentage.
Add their scores together and divide it by the total sum. Like so:
SELECT (1.0 + 2.0 + 3.0) / 6.0;
So, is Hacker News dominated by these users?
HERE IS THE HINT: SELECT (517 + 309 + 304 + 282) / 6366.0;
I do not want to manually type the numbers for the division so I used these syntax to get Sum
of Score from the group by
WITH each_s AS ( SELECT user, SUM(score) as each_score
FROM hacker_news
GROUP BY user
HAVING each_score > 200), TOTAL AS( SELECT SUM(score) FROM hacker_news)
SELECT SUM(each_score) FROM each_s;
The final syntax gives: 1412 is correct
Now I need to take 1412 to divide for Total score (6366) BUT I do not want to manually type 6366 in
Syntax to get the total is SELECT SUM(score) FROM hacker_news;
Is there anyway to do this math automatically and got  22% as result INSTEAD OF typing 517 + 309 + 304 + 282 and 6366?
my code: https://gist.github.com/4afce3b27f48aad5fd3a92ea02e8dc96
","
Hi @davidvietnam, welcome to the forums!
One way to accomplish what you’re trying to do would be to use subqueries.  Subqueries are just regular queries that are nested inside a specific clause of your main query.
Here, we would want to avoid using this phrase:
TOTAL AS( SELECT SUM(score) FROM hacker_news)

…as this creates a Common Table Expression (or CTE), which is a type of temporary table.  Because we only want the value and not a table with the value, we should not use the WITH...AS syntax to retrieve the total.  Instead, what we can do is use a subquery inside of the in the SELECT clause:
WITH each_s AS (
  SELECT user, SUM(score) as each_score
  FROM hacker_news
  GROUP BY user
  HAVING each_score > 200
)
SELECT SUM(each_score) / (SELECT SUM(score) * 1.0 FROM hacker_news) FROM each_s;

If you are interested in learning more about subqueries, Codecademy has a short course on them here:
https://www.codecademy.com/learn/sql-table-transformation
This course probably needs to be re-worked  to be more learner-friendly, but it should get you started.
P.S., in the future if you post your code here in the forums, please use this button to format it so that it’s easier for all to read:

After pressing that button, you will see a prompt that looks like this appear in your editor:

Just copy and paste your code directly from the editor into that highlighted portion, and all of the nicely-readable formatting will be preserved! Moreover, it will be in a format that can be directly copied and pasted into an IDE for testing.
Happy coding!
"
5,Cumulative API projects,"Get Help,SQL",queries,1,"
Hey guys, anyone done the Cumulative API projects yet? Expresso in this case. This is the link
https://www.codecademy.com/paths/web-development/tracks/building-a-persistent-api/modules/persistent-api-cumulative-projects/informationals/cumulative-project-expresso
I have passed all the CRUD tests but I get a SQLITE CONSTRAINT ERROR: NOT NULL constraint failed. Employee.name.
This is my code below
const express = require(‘express’);
const employeesRouter = express.Router();
const timeSheetsRouter = require(’./timesheets’);
const sqlite3 = require(‘sqlite3’);
const db = new sqlite3.Database(process.env.TEST_DATABASE || ‘./database.sqlite’);
employeesRouter.param(‘employeeId’, (req, res, next, employeeId) => {
db.get('SELECT * FROM Employee WHERE Employee.id = $employeeId',

{

    $employeeId : employeeId

}, (error, employee) => {

    if(error) {

        next(error)

    } else if(employee) {

        req.employee = employee;

        next()

    } else {

        res.status(404).send()

    }

}

)

});
employeesRouter.use(’/:employeeId/timesheets’, timeSheetsRouter);
employeesRouter.get(’/’, (req, res, next) => {
db.all('SELECT * FROM Employee WHERE Employee.is_current_employee = 1', 

(err, employees) => {

    if(err) {

        next(err)

    } else {

        res.status(200).json({ employees : employees })

    }

}

)

});
employeesRouter.get(’/:employeeId’, (req, res, next) => {
res.status(200).json({employee : req.employee})

});
employeesRouter.post(’/’, (req, res, next) => {
const name = req.body.employee.name;

const position = req.body.employee.position;

const wage = req.body.employee.wage;

const isCurrentEmployee = req.body.employee.isCurrentEmployee === 0 ? 0 : 1;

if(!name || !position || !wage) {

    res.sendStatus(400)

}

db.run(`INSERT INTO Employee (name, position, wage, is_current_employee) VALUES ($name, $position, $wage, $isCurrentEmployee)`, {

    $name : name,

    $position : position,

    $wage : wage,

    $isCurrentEmployee : isCurrentEmployee

},

function(error) {

    if(error) {

        next(error)

    } else {

        db.get(`SELECT * FROM Employee WHERE id = ${this.lastID}`, (error, employee) => {

            res.status(201).json({employee : employee})

        })

    }

}

)

});
employeesRouter.put(’/:employeeId’, (req, res, next) => {
const name = req.body.employee.name,

      position = req.body.employee.position,

      wage = req.body.employee.wage,

      isCurrentEmployee = req.body.employee.isCurrentEmployee === 0 ? 0 : 1;

if(!name || !position || !wage) {

    return res.sendStatus(400);

}

db.run('UPDATE Employee SET name = $name, position = $position, wage = $wage, is_current_employee = $isCurrentEmployee WHERE Employee.id = $employeeId', 

{

    $name : name,

    $position : position,

    $wage : wage,

    $isCurrentEmployee : isCurrentEmployee,

    $employeeId : req.params.employeeId

},

(error) => {

    if(error) {

        next(error)

    } else {

        db.get(`SELECT * FROM Employee WHERE Employee.id = ${req.params.employeeId}`,

        (error, employee) => {

            res.status(200).json({ employee : employee})

        });

    };

}

)

});
employeesRouter.delete(’/:employeeId’, (req, res, next) => {
db.run('UPDATE Employee SET is_current_employee = 0 WHERE Employee.id = $employeeId', {

    $employeeId : req.params.employeeId

}, (error) => {

    if(error) { next(error) } else {

        db.get(`SELECT * FROM Employee WHERE Employee.id = ${req.params.employeeId}`, 

        (error, employee) => {

            res.status(200).json({employee : employee})

        })

    }

}

);

});
module.exports = employeesRouter;
",
6,Calculating Churn Rate (Code review/ feedback),"Get Help,SQL",queries,3,"
Hello, community. I was hoping to get feedback on the Calculating Churn Rate project that I just completed. Codecademy did not provide a solution, so I am hoping to see whether or not my queries are correct. Please advise.


gist.github.com


https://gist.github.com/codecademydev/5aab473b3f41d2d2a03f96c3bc35ca2c
test.sqlite
WITH months AS
(SELECT
  '2017-01-01' AS first_date,
  '2017-01-31' AS last_date
  UNION
  SELECT
  '2017-02-01' AS first_date,
  '2017-02-28' AS last_date
  UNION
  SELECT
This file has been truncated. show original







","
Hi @arc6497970400, welcome to the forums!
This is for the DS Path, right? (Codeflix?)
Did you happen to watch the “Get Unstuck” video to verify that your code is correct?
The console won’t print out your entire solution b/c you’re creating CTEs in steps 3-7 and you’re not directly querying those so you won’t see any output until step 8.
One way to see your results is right after you create the CTE (WITH statement) you could query it (like is done in the video) with a SELECT * FROM months.
I hope this helps.

Also, there is a FAQ for this lesson here:
https://discuss.codecademy.com/t/faq-calculating-churn-multiple-month-churn-rate-calculation/373464/46
"
7,SQL - Structured Query Language,"Get Help,SQL",general,2,"
Is SQL programming language?
","
SQL, as far as I know, is a programming language, as such, but it is usually considered a database querying language, or a domain specific language (DSL), as it can only work on certain platforms. You can read more here.
"
8,User Churn Code not working,"Get Help,SQL",multiple-tables,16,"
I have written the following code for the Codeflix User Churn project, and while it doesn’t generate any errors I am also not seeing any results for the query, can someone help me understand what am I doing wrong?
WITH months AS
(
SELECT ‘2016-12-01’ as first_day,
‘2016-12-31’ as last_day
UNION
SELECT ‘2017-01-01’ as first_day,
‘2017-01-31’ as last_day
UNION
SELECT ‘2017-02-01’ as first_day,
‘2017-02-28’ as last_day
UNION
SELECT ‘2017-03-01’ as first_day,
‘2017-03-31’ as last_day
),
cross_join AS
(
SELECT months.,subscriptions.
FROM months
CROSS JOIN subscriptions
),
status AS
(
SELECT id, first_day AS month,
CASE
WHEN ((subscription_start<first_day)
AND (segment = 87)
AND (subscription_end>=last_day)
OR (subscription_end IS NULL))
THEN 1
ELSE 0
END as is_active_37
CASE
WHEN ((subscription_start<first_day)
AND (segment = 37)
AND (subscription_end>=last_day)
OR (subscription_end IS NULL))
THEN 1
ELSE 0
END as is_active_37
CASE
WHEN
((subscription_end BETWEEN first_day AND last_day) AND (segment = 87))
THEN 1
ELSE 0
END as is_cancelled_87
CASE
WHEN
((subscription_end BETWEEN first_day AND last_day) AND (segment = 37))
THEN 1
ELSE 0
END as is_cancelled_37
),
status_aggregate AS
(
SELECT
SUM(is_active_87) AS sum_active_87,
SUM(is_active_37) AS sum_active_37,
SUM(is_canceled_87) AS sum_canceled_87,
SUM(is_canceled_37) AS sum_canceled_37,
FROM status
)
SELECT 1.0 * (sum_canceled_87/sum_active_87) AS 87_churn,
1.0 * (sum_canceled_37/sum_active_37) AS 37_churn
FROM status_aggregate;
","
Hi @babylongbot ,
You have two “END AS is is active 37”
In your CASE statements above.

Hi, thanks for pointing that out.
I have made the change but it is still not working




 babylongbot:

SELECT months. ,subscriptions.
FROM months
CROSS JOIN subscriptions


There is also a small typo above. There’s an inadvertent comma after the period in months.subsriptions

This is Q3, right?
"" You’ll be calculating the churn rate for both segments ( 87  and  30 ) over the first 3 months of 2017 (you can’t calculate it for December, since there are no  subscription_end  values yet). To get started, create a temporary table of  months .""
Double check the dates in your WITH months CTE.

Thanks so much for all your help and insight I have made the edits as you have pointed out but unfortunately it is still not executing, I am pasting the code here again, as maybe the updated code may be of better use.
WITH months AS
(
SELECT ‘2017-01-01’ as first_day,
‘2017-01-31’ as last_day
UNION
SELECT ‘2017-02-01’ as first_day,
‘2017-02-28’ as last_day
UNION
SELECT ‘2017-03-01’ as first_day,
‘2017-03-31’ as last_day
),
cross_join AS
(
SELECT *
FROM months
CROSS JOIN subscriptions
),
status AS
(
SELECT id, first_day AS month,
CASE
WHEN ((subscription_start<first_day)
AND (segment = 87)
AND (subscription_end>=last_day)
OR (subscription_end IS NULL))
THEN 1
ELSE 0
END as is_active_87
CASE
WHEN ((subscription_start<first_day)
AND (segment = 30)
AND (subscription_end>=last_day)
OR (subscription_end IS NULL))
THEN 1
ELSE 0
END as is_active_30
CASE
WHEN
((subscription_end BETWEEN first_day AND last_day) AND (segment = 87))
THEN 1
ELSE 0
END as is_cancelled_87
CASE
WHEN
((subscription_end BETWEEN first_day AND last_day) AND (segment = 30))
THEN 1
ELSE 0
END as is_cancelled_30
),
status_aggregate AS
(
SELECT
SUM(is_active_87) AS sum_active_87,
SUM(is_active_30) AS sum_active_30,
SUM(is_canceled_87) AS sum_canceled_87,
SUM(is_canceled_30) AS sum_canceled_30,
FROM status
)
SELECT 1.0 * (sum_canceled_87/sum_active_87),
1.0 * (sum_canceled_30/sum_active_30)
FROM status_aggregate;

Sure! no problem! 
I also read/check my code from the bottom up to catch any errors. Sometimes that helps. Personal preference, I suppose.
Let’s see…



 babylongbot:

cross_join AS
(
SELECT *
FROM months
CROSS JOIN subscriptions
),


Try swapping the tables in this part. (the FROM and CROSS JOIN part.
The Q asks: ’ Create a temporary table,  cross_join , from  subscriptions  and your  months . Be sure to  SELECT  every column.""

as before, Thanks for this tip too, I tried it yet the code doesn’t seem to be working for some reason, I tried running it in my Mac’s terminal and it points out an error near the ‘CASE’ syntax. Anyway I am going to try to write the code again from the beginning hopefully, clearing any errors, thanks again for your help. The coding community is great 

I give up !
WITH months AS
(
SELECT ‘2017-01-01’ as first_day,
‘2017-01-31’ as last_day
UNION
SELECT ‘2017-02-01’ as first_day,
‘2017-02-28’ as last_day
UNION
SELECT ‘2017-03-01’ as first_day,
‘2017-03-31’ as last_day
),
cross_join AS
(
SELECT subscriptions.,months.
FROM subscriptions
CROSS JOIN months
),
status AS
(
SELECT id,
first_day AS month,
CASE
WHEN
(
(segment = 87)
AND
(subscription_start < first_day)
AND
(subscription_end >= last_day)
OR
(subscription_end IS NULL)
)
THEN 1
ELSE 0
END AS is_active_87
CASE
WHEN
(
(segment = 30)
AND
(subscription_start < first_day)
AND
(subscription_end >= last_day)
OR
(subscription_end IS NULL)
)
THEN 1
ELSE 0
END AS is_active_30
CASE
WHEN
(
(segment = 87)
AND
(subscription_start < first_day)
AND
(WHERE subscription_end BETWEEN first_day AND last_day)
THEN 1
ELSE 0
END AS is_canceled_87
)
CASE
WHEN
(
(segment = 30)
AND
(subscription_start < first_day)
AND
(WHERE subscription_end BETWEEN first_day AND last_day)
THEN 1
ELSE 0
END AS is_canceled_30
)
),
status_aggregate AS
(
SELECT
SUM(is_active_87) AS sum_active_87,
SUM(is_active_37) AS sum_active_37,
SUM(is_canceled_87) AS sum_canceled_87,
SUM(is_canceled_30) AS sum_canceled_30
)
SELECT
1.0 * (sum_canceled_87/sum_active_87) AS churn87,
1.0 * (sum_canceled_30/sum_active_87) AS churn30
FROM status_aggregate;
Still not working…




 babylongbot:

cross_join AS
(
SELECT subscriptions. ,months.
FROM subscriptions
CROSS JOIN months
),


The Q says to ‘select every column’. You also have a stray comma there.
Did you happen to watch the help video? I think this is the one I went through recently b/c all my queries weren’t showing results. I erased/reset my code, followed the video and did each step (and saw the results in the output window), and it worked that way, but if I put all the queries in the terminal window (in the lesson) it didn’t work. By that, I mean, all the results didn’t appear. The video also says “deprecated SQL Project” So, I wonder if it won’t work? Maybe this is a bug?

I knew I had encountered this before.
Here’s the thread:
https://discuss.codecademy.com/t/churn-rate-part-5-please-help/514690

I edited out the comma, and I have experienced the same thing, the snippets of code work individually but when it’s all put together for some reason the queries are not returned.
ultimately It’s okay as my goal was to get the concept which, after writing the code 3 times, I am sure I do hahaha regardless, thanks for all your help @lisalisaj
p.s. Ill see the thread you’ve posted below.

Sure, anytime! 
Are you able to complete the lesson? do you get a badge for it?

Yes, I have completed the lesson and the one after it too.
I received badges for both of them and am now about to start Python.
If possible I would love to remain connected with you through a platform such as Github, etc. as I am a newbie to coding and don’t really know a lot about the same 
Although, I understand if you are not comfortable sharing your id

Good to know!
I submitted a Bug Report so, I’ll see if anything gets resolved with the lesson/project.
I’m usually around here on the forums. If you ever have issues, you can always search for a topic or post here and I or anyone else can try to help out. Lots of helpful learners here. 
And, if you can ever help anyone else out, that’s great too b/c that’s what this whole journey & community is about.  

Sure, I’ll try to help all the coders I can if I ever come across a problem that could use my input
"
9,Churn rate part 5 please help,"Get Help,SQL",manipulation,6,"
Hi,
I am having a huge amount of trouble with part five of the codeflix churn rate exercise
https://www.codecademy.com/paths/analyze-data-with-sql/tracks/analyze-data-sql-analyze-real-data/modules/analyze-data-sql-user-churn/projects/calc-churn-proj
, specifically at part 5
I’ve redone it multiple times, copied directly from the video and looked for answers in the forum but I just can’t get it to work
Here’s my code, can someone please tell me where I’ve gone wrong
WITH months AS
(SELECT
‘2017-01-01’ as first_day,
‘2017-01-31’ as last_day
UNION
SELECT
‘2017-02-01’ as first_day,
‘2017-02-31’ as last_day
UNION
SELECT
‘2017-03-01’ as first_day,
‘2017-03-31’ as last_day
),
cross_join AS
(SELECT *
FROM subscriptions
CROSS JOIN months),
status AS
(SELECT id, first_day AS month,
CASE
WHEN (subscription_start < first_day)
AND
(subscription_end > first_day OR subscription_end IS NULL)

AND
(segment = 87)

THEN 1
ELSE 0
END AS is_active_87
)
SELECT *
FROM status
LIMIT 5
;
many thanks for any help.
","
Hi, welcome to the forums!
Do you mean Q5-“create a temporary table, status from the cross join table you created…”?
Re-read the question. I think there is a 2nd CASE statement that you’re missing in the query. Hint: is_active_30
Try that and see if it works.

That’s the one
I’ve tried with the segment 30 bit, but I’m still not getting anything

Also, in your dates…there aren’t 31 days in February.



 data0816435152:

SELECT
‘2017-02-01’ as first_day,
‘2017-02-31’ as last_day


Copy all your code, paste it elsewhere temporarily. then try resetting the workspace. and paste your code back into the console…
maybe that will work?
(I’m trying that now…)

I just followed the video just in case I’d made a mistake and when I queried each part, every single part I got results. However, when all the code is there, you don’t get every query’s result. The only results that print out are 3-- the 1st, 2nd and last Q’s.
It might be b/c it’s a deprecated lesson(?) That is what the title says in the video.
Are you able to move past and the lesson shows as completed?

I am experiencing a very similar issue and even though I have re-written the code 3 times (from the video too), it’s still not working I guess it is a bug, but since the concept is clear I suggest you move on and continue to marketing attribution 
"
